text,intent
¿cuál es la última FACTURA del proveedor ese de la cerveza?,CONSULTA_ULTIMA_FACTURA
¿me PUEDES decir q factura ES la más reciente de LOS de los VINOS?,CONSULTA_ULTIMA_FACTURA
"El de la cocacola, ¿cuándo me mandó la ÚLTIMA FACTURA?",CONSULTA_ULTIMA_FACTURA
"¿y las DE ayer, cuántas FACTURAS llegaron?",CONSULTA_ULTIMA_FACTURA
"La última FACTURA del paco, ¿CUÁNTO era?",CONSULTA_ULTIMA_FACTURA
¿cuánto HEMOS GASTADO este mes EN total?,CONSULTA_GASTO_TOTAL
¿me puedes hacer un resumen de LO q hemos gastado en abril?,CONSULTA_GASTO_TOTAL
¿cuánto ME HE dejado EN el proveedor de los corderos este mes?,CONSULTA_GASTO_TOTAL
¿cuánto EN total con los de la cerveza?,CONSULTA_GASTO_TOTAL
¿CUÁNTO fue LO que pagué en febrero en total?,CONSULTA_GASTO_TOTAL
"Quiero ver las facturas que son de 500 EUROS, ¿puedes buscar?",CONSULTA_FACTURAS_POR_IMPORTE
"Busca las facturas de mil euros, porfa",CONSULTA_FACTURAS_POR_IMPORTE
¿HAY ALGUNA FACTURA POR 200 EUROS?,CONSULTA_FACTURAS_POR_IMPORTE
"Dame las facturas que son por 300, a ver cuántas hay",CONSULTA_FACTURAS_POR_IMPORTE
"Busca las de los 600 que hemos pagado, xfa",CONSULTA_FACTURAS_POR_IMPORTE
¿ME puedes buscar la factura de la semana pasada por el número?,CONSULTA_FACTURA_POR_NUMERO
"La factura que me pasaste, ¿cuál era el número?",CONSULTA_FACTURA_POR_NUMERO
Necesito el código de LA factura del proveedor de LAS cervezas,CONSULTA_FACTURA_POR_NUMERO
"Dame el número de la factura de los de la carne, porfa",CONSULTA_FACTURA_POR_NUMERO
"Busca la factura 1234, a ver Q dice",CONSULTA_FACTURA_POR_NUMERO
¿cuánto se va a gastar con EL paco en el próximo mes?,PREDICCION_GASTO_PROVEEDOR
¿cuánto voy a gastar este mes con el proveedor de la fruta?,PREDICCION_GASTO_PROVEEDOR
¿me puedes decir cuánto se prevé gastar en el DE las cervezas?,PREDICCION_GASTO_PROVEEDOR
¿cuánto se espera gastar con EL carnicero en el futuro?,PREDICCION_GASTO_PROVEEDOR
¿CUÁNTO más voy a PAGAR a los DE los refrescos?,PREDICCION_GASTO_PROVEEDOR
¿CUÁNTO SERÁ EL GASTO TOTAL EL MES QUE VIENE?,PREVISION_MENSUAL_AGREGADA
¿QUÉ previsión de gastos tenemos para el mes que viene?,PREVISION_MENSUAL_AGREGADA
Quiero saber cuánto vamos a gastar EN total el próximo mes,PREVISION_MENSUAL_AGREGADA
